0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
,,764.4,725.6,728.5,732.5,739.7,749.9,773.7,778.0,781.9,796.3,789.0,786.7,790.6,1964.0,3.02,2.95,2.97,2.98,2.99,3.01,3.0,3.01,3.04,3.05,3.06,3.06,3.09
,,806.5,758.2,760.3,772.9,777.9,793.0,822.3,829.9,829.3,839.0,836.1,830.9,827.9,1965.0,3.13,3.06,3.1,3.12,3.11,3.13,3.12,3.12,3.13,3.17,3.18,3.18,3.18
,,842.4,794.0,803.6,811.3,816.5,829.9,860.2,866.4,863.4,876.0,869.1,865.3,852.8,1966.0,3.22,3.16,3.2,3.21,3.21,3.22,3.22,3.22,3.21,3.26,3.26,3.25,3.25
,,849.0,824.4,819.7,826.4,786.4,843.2,864.5,878.8,871.1,874.6,862.4,870.8,866.0,1967.0,3.29,3.22,3.23,3.24,3.19,3.25,3.3,3.31,3.31,3.36,3.36,3.35,3.35
,,871.1,834.2,834.7,840.5,846.6,854.0,885.1,885.7,887.7,900.2,897.6,892.6,893.9,1968.0,3.48,3.35,3.36,3.37,3.45,3.48,3.5,3.5,3.51,3.55,3.58,3.55,3.57
,,907.5,866.7,864.9,880.3,885.1,896.1,927.7,927.8,926.8,936.5,929.3,926.4,922.9,1969.0,3.69,3.55,3.57,3.6,3.67,3.7,3.7,3.71,3.72,3.76,3.76,3.76,3.77
,,902.7,892.4,890.3,895.1,850.2,867.5,915.8,939.9,932.2,941.3,914.9,901.2,891.3,1970.0,3.94,3.74,3.76,3.78,3.7,3.78,3.91,4.01,4.03,4.08,4.11,4.12,4.15
,,894.2,860.5,858.9,866.0,867.8,881.4,909.5,914.7,908.9,921.4,915.2,915.6,910.3,1971.0,4.52,4.27,4.32,4.35,4.36,4.42,4.45,4.57,4.62,4.66,4.68,4.69,4.75
,,932.0,879.1,880.0,895.2,902.2,911.8,952.1,952.5,952.5,963.2,964.6,965.2,966.0,1972.0,4.96,4.78,4.82,4.83,4.85,4.88,4.87,4.99,5.01,5.07,5.1,5.11,5.15
,,983.8,936.7,937.3,950.3,960.2,969.5,999.2,1001.6,1008.0,1011.5,1011.2,1013.4,1006.2,1973.0,5.38,5.17,5.22,5.26,5.31,5.3,5.31,5.33,5.48,5.53,5.54,5.54,5.57
,,980.5,965.2,967.8,976.9,975.3,981.6,1006.9,1004.2,1002.0,995.4,985.1,962.9,942.6,1974.0,5.77,5.57,5.6,5.61,5.6,5.65,5.66,5.83,5.85,5.94,5.95,5.97,6.01
,,901.7,876.1,867.4,866.3,866.9,881.4,904.3,912.7,924.6,936.2,933.6,925.1,925.8,1975.0,6.12,5.92,5.95,5.97,5.96,6.0,6.02,6.16,6.2,6.27,6.28,6.3,6.33
,,943.8,886.8,895.7,907.3,925.6,927.9,964.8,965.8,971.3,983.3,959.3,960.3,977.7,1976.0,6.6,6.3,6.34,6.37,6.42,6.53,6.63,6.64,6.67,6.76,6.77,6.8,6.85
,,998.3,930.2,943.4,946.8,968.7,986.0,1012.7,1018.8,1026.3,1042.2,1029.9,1031.1,1043.6,1977.0,7.23,6.78,6.87,6.89,7.16,7.23,7.27,7.27,7.31,7.39,7.43,7.46,7.54
,,1075.7,1003.9,1010.7,1037.6,1051.8,1068.2,1091.6,1084.1,1096.0,1106.6,1111.4,1119.9,1126.4,1978.0,7.92,7.48,7.57,7.59,7.9,7.96,7.95,7.98,8.0,8.08,8.1,8.11,8.21
