0,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
DR',2916.0,3261.0,3371.0,3558.0,4039.0,4259.0,4428.0,4596.0,4871.0,5282.0,5599.0,5758.0,5982.0,6257.0,6481.0
DR,437.0,488.0,480.0,486.0,549.0,566.0,569.0,559.0,574.0,632.0,671.0,673.0,700.0,742.0,789.0
ABR,2479.0,2774.0,2891.0,3073.0,3490.0,3693.0,3859.0,4037.0,4297.0,4650.0,4928.0,5085.0,5282.0,5515.0,5692.0
,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0
DR',6754.0,7033.0,7399.0,7864.0,8507.0,9162.0,10010.0,11280.0,12345.0,13683.0,15111.0,16971.0,19542.0,22128.0,23947.0
DR,835.0,872.0,896.0,913.0,939.0,972.0,1012.0,1066.0,1113.0,1140.0,1151.0,1193.0,1348.0,1478.0,1547.0
ABR,5919.0,6161.0,6504.0,6951.0,7568.0,8190.0,8998.0,10214.0,11232.0,12543.0,13960.0,15778.0,18194.0,20651.0,22400.0
,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,
DR',26637.0,30250.0,35281.0,40842.0,46255.0,50436.0,53059.0,57455.0,61320.0,,,,,,
